     node_id word
  1334 "insecticide"	
  1335 "CYP"	
  1336 "Biology"	
  1337 "Biochemistry"	
  1338 "Gilbert"	
  1339 "LI"	
  1340 "Mao"	
  1341 "Rupasinghe"	
  1342 "Quercetin"	
  1343 "Comp"	
  1344 "Physiol"	
  1345 "Toxicol"	
  1346 "Pharmacol"	
  1347 "Dahlgren"	
  1348 "Siegfried"	
  1349 "BD"	
  1350 "Ellis"	
  1351 "MD"	
  1352 "Acaricide"	
  1353 "e54092"	
  1354 "performed"	
  1355 "large"	
  1356 "laboratory"	
  1357 "bioassays"	
  1358 "convincingly"	
  1359 "assumed"	
  1360 "routinely"	
  1361 "synergistically"	
  1362 "cause"	
  1363 "signiﬁcant"	
  1364 "mortality"	
  1365 "would"	
  1366 "breathtaking"	
  1367 "work"	
  1368 "takes"	
  1369 "real"	
  1370 "world"	
  1371 "urgency"	
  1372 "view"	
  1373 "ubiquitous"	
  1374 "occurrence"	
  1375 "study"	
  1376 "insight"	
  1377 "idea"	
  1378 "uniquely"	
  1379 "espe"	
  1380 "cially"	
  1381 "risk"	
  1382 "combination"	
  1383 "considered"	
  1384 "designing"	
  1385 "Iwasa"	
  1386 "Motoyama"	
  1387 "Ambrose"	
  1388 "JT"	
  1389 "Roe"	
  1390 "Mechanism"	
  1391 "differential"	
  1392 "Crop"	
  1393 "Protect"	
  1394 "Niu"	
  1395 "amelioration"	
  1396 "Apidologie"	
  1397 "Sadd"	
  1398 "BM"	
  1399 "Barribeau"	
  1400 "SM"	
  1401 "Bloch"	
  1402 "de"	
  1403 "Graaf"	
  1404 "DC"	
  1405 "Dearden"	
  1406 "Elsik"	
  1407 "CG"	
  1408 "Gadau"	
  1409 "Grimmelikhuijzen"	
  1410 "CJP"	
  1411 "Hasselmann"	
  1412 "Lozier"	
  1413 "JD"	
  1414 "key"	
  1415 "primitive"	
  1416 "organisation"	
  1417 "Pollock"	
  1418 "HS"	
  1419 "Ecologically"	
  1420 "appropriate"	
  1421 "induce"	
  1422 "e31051"	
  1423 "Natl"	
  1424 "Acad"	
  1425 "USA"	
  1426 "Boncristianai"	
  1427 "Underwood"	
  1428 "Schwarz"	
  1429 "Pettis"	
  1430 "vanEngelsdorp"	
  1431 "Direct"	
  1432 "pathogen"	
  1433 "loads"	
  1434 "expression"	
  1435 "DR"	
  1436 "Teal"	
  1437 "PEA"	
  1438 "Frazier"	
  1439 "JL"	
  1440 "CM"	
  1441 "interaction"	
  1442 "investigated"	
  1443 "Extended"	
  1444 "maturation"	
  1445 "investigators"	
  1446 "examined"	
  1447 "whether"	
  1448 "source"	
  1449 "inﬂuenced"	
  1450 "found"	
  1451 "tolerant"	
  1452 "protective"	
  1453 "fact"	
  1454 "results"	
  1455 "additional"	
  1456 "considering"	
  1457 "impacts"	
  1458 "Carvalho"	
  1459 "Belzunces"	
  1460 "LP"	
  1461 "GA"	
  1462 "Brunet"	
  1463 "Badiou"	
  1464 "Beneteau"	
  1465 "biomarkers"	
  1466 "assess"	
  1467 "Environm"	
  1468 "Chem"	
  1469 "Mediation"	
  1470 "Econ"	
  1471 "Entomol"	
  1472 "Honey"	
  1473 "constituents"	
  1474 "regulate"	
  1475 "speciﬁc"	
  1476 "fractionated"	
  1477 "extracts"	
  1478 "highly"	
  1479 "effective"	
  1480 "derived"	
  1481 "constituent"	
  1482 "cell"	
  1483 "walls"	
  1484 "common"	
  1485 "RNA"	
  1486 "seq"	
  1487 "inducer"	
  1488 "revealed"	
  1489 "universal"	
  1490 "every"	
  1491 "surprisingly"	
  1492 "nutra"	
  1493 "ceutical"	
  1494 "suggests"	
  1495 "replacement"	
  1496 "sugar"	
  1497 "sub"	
  1498 "stitutes"	
  1499 "compromise"	
  1500 "ability"	
  1501 "contend"	
  1502 "Ketterman"	
  1503 "AJ"	
  1504 "Saisawang"	
  1505 "Wongsantichon"	
  1506 "Drug"	
  1507 "Metab"	
  1508 "Rev"	
  1509 "Nielsen"	
  1510 "SA"	
  1511 "Brødsgaard"	
  1512 "CJ"	
  1513 "Hansen"	
  1514 "Effects"	
  1515 "diferent"	
  1516 "treated"	
  1517 "Altern"	
  1518 "Lab"	
  1519 "Anim"	
  1520 "Ma"	
  1521 "Hm"	
  1522 "Ahwn"	
  1523 "Guo"	
  1524 "Y"	
  1525 "ZangF"	
  1526 "Shao"	
  1527 "Q"	
  1528 "Zaohua"	
  1529 "disease"	
  1530 "digestive"	
  1531 "ligustica"	
  1532 "Acta"	
  1533 "Sin"	
  1534 "Yan"	
  1535 "Jia"	
  1536 "Gao"	
  1537 "X"	
  1538 "B"	
  1539 "Identiﬁcation"	
  1540 "organization"	
  1541 "transferase"	
  1542 "Cell"	
  1543 "Stress"	
  1544 "Chaperones"	
  1545 "Zhang"	
  1546 "Lu"	
  1547 "Li"	
  1548 "characterization"	
  1549 "Hawthorne"	
  1550 "DJ"	
  1551 "Dively"	
  1552 "GP"	
  1553 "Killing"	
  1554 "kindness"	
  1555 "medications"	
  1556 "efﬂux"	
  1557 "endanger"	
  1558 "e26796"	
  1559 "MC"	
  1560 "Is"	
  1561 "Pest"	
  1562 "Manage"	
  1563 "Mullin"	
  1564 "CA"	
  1565 "Ashcraft"	
  1566 "Simonds"	
  1567 "JS"	
  1568 "High"	
  1569 "miticides"	
  1570 "agrochemicals"	
  1571 "apiaries"	
  1572 "e9754"	
  1573 "Wu"	
  1574 "JY"	
  1575 "Anelli"	
  1576 "Sheppard"	
  1577 "WS"	
  1578 "Sub"	
  1579 "lethal"	
  1580 "worker"	
  1581 "e14720"	
  1582 "Glavan"	
  1583 "Bozic"	
  1584 "synergy"	
  1585 "Slov"	
  1586 "Zhu"	
  1587 "Four"	
  1588 "mixtures"	
  1589 "formulation"	
  1590 "solvent"	
  1591 "environment"	
  1592 "oral"	
  1593 "e77547"	
  1594 "arising"	
  1595 "binary"	
  1596 "osten"	
  1597 "sibly"	
  1598 "previously"	
  1599 "tested"	
  1600 "mixture"	
  1601 "chlorothalonil"	
  1602 "another"	
  1603 "ﬁnding"	
  1604 "reported"	
  1605 "paper"	
  1606 "inert"	
  1607 "pyrrolidone"	
  1608 "Collectively"	
  1609 "vides"	
  1610 "supportive"	
  1611 "heightened"	
  1612 "inform"	
  1613 "Derecka"	
  1614 "K"	
  1615 "Blythe"	
  1616 "MJ"	
  1617 "Malla"	
  1618 "Genereux"	
  1619 "DP"	
  1620 "Guffanti"	
  1621 "Pavan"	
  1622 "Moles"	
  1623 "Snart"	
  1624 "Ryder"	
  1625 "Ortori"	
  1626 "Transient"	
  1627 "affects"	
  1628 "metabolic"	
  1629 "networks"	
  1630 "One"	
  1631 "e68191"	
  1632 "effectively"	
  1633 "whole"	
  1634 "sequencing"	
  1635 "Seq"	
  1636 "compare"	
  1637 "free"	
  1638 "imidacloprid"	
  1639 "widely"	
  1640 "differentially"	
  1641 "tran"	
  1642 "scripts"	
  1643 "expected"	
  1644 "encoding"	
  1645 "coupled"	
  1646 "downregulation"	
  1647 "glycolytic"	
  1648 "compelling"	
  1649 "energetic"	
  1650 "developmental"	
  1651 "chronic"	
  1652 "adds"	
  1653 "dimension"	
  1654 "Wahl"	
  1655 "O"	
  1656 "Ulm"	
  1657 "Inﬂuence"	
  1658 "condition"	
  1659 "carnica"	
  1660 "Oecologia"	
  1661 "Archer"	
  1662 "CR"	
  1663 "Pirk"	
  1664 "CWW"	
  1665 "Wright"	
  1666 "Nicolson"	
  1667 "SW"	
  1668 "African"	
  1669 "interacting"	
  1670 "Funct"	
  1671 "Ecol"	
  1672 "toxicology"	
  1673 "Ann"	
  1674 "Cremer"	
  1675 "Armitage"	
  1676 "Schmid"	
  1677 "Hempel"	
  1678 "R693"	
  1679 "R702"	
  1680 "Wilson"	
  1681 "MB"	
  1682 "Spivak"	
  1683 "Hegeman"	
  1684 "AD"	
  1685 "Rendahl"	
  1686 "Cohen"	
  1687 "Metabolomics"	
  1688 "reveals"	
  1689 "origin"	
  1690 "antimicrobial"	
  1691 "collected"	
  1692 "e77512"	
  1693 "DonovanL"	
  1694 "Tarpy"	
  1695 "Hayes"	
  1696 "Jr"	
  1697 "Entombed"	
  1698 "Invert"	
  1699 "Pathol"	
  1700 "Irwin"	
  1701 "RE"	
  1702 "Cook"	
  1703 "Richardson"	
  1704 "LL"	
  1705 "Manson"	
  1706 "Gardner"	
  1707 "Secondary"	
  1708 "rewards"	
  1709 "rangeland"	
  1710 "plants"	
  1711 "Agric"	
  1712 "Hurst"	
  1713 "V"	
  1714 "Stevenson"	
  1715 "PC"	
  1716 "Toxins"	
  1717 "behaviour"	
  1718 "Neuroethol"	
  1719 "Sensor"	
  1720 "Neural"	
  1721 "question"	
  1722 "increasing"	
  1723 "systemic"	
  1724 "contaminate"	
  1725 "apparently"	
  1726 "determined"	
  1727 "tasted"	
  1728 "symptoms"	
  1729 "locomotory"	
  1730 "difﬁculties"	
  1731 "reac"	
  1732 "choice"	
  1733 "mammals"	
  1734 "demonstrating"	
  1735 "existence"	
  1736 "clariﬁes"	
  1737 "associative"	
  1738 "olfactory"	
  1739 "conditioning"	
  1740 "reducing"	
  1741 "environ"	
  1742 "mental"	
  1743 "Eckhardt"	
  1744 "Haider"	
  1745 "Dorn"	
  1746 "Mueller"	
  1747 "strategy"	
  1748 "mitigate"	
  1749 "unfavourable"	
  1750 "properties"	
  1751 "generalists"	
  1752 "combining"	
  1753 "Previous"	
  1754 "shown"	
  1755 "bining"	
  1756 "virtue"	
  1757 "nutri"	
  1758 "tious"	
  1759 "shows"	
  1760 "generalized"	
  1761 "ameliorate"	
  1762 "means"	
  1763 "megachilid"	
  1764 "suggest"	
  1765 "Liu"	
  1766 "FL"	
  1767 "He"	
  1768 "JZ"	
  1769 "Fu"	
  1770 "WJ"	
  1771 "Highly"	
  1772 "controlled"	
  1773 "nest"	
  1774 "homeostasis"	
  1775 "helps"	
  1776 "deactivate"	
  1777 "Naturwissenschaften"	
  1778 "Engel"	
  1779 "Martinson"	
  1780 "VG"	
  1781 "Moran"	
  1782 "NA"	
  1783 "Functional"	
  1784 "simple"	
  1785 "microbiota"	
  1786 "AK"	
  1787 "impact"	
  1788 "utilization"	
  1789 "Ecology"	
  1790 "Gilliam"	
  1791 "Prest"	
  1792 "DB"	
  1793 "Lorenz"	
  1794 "BJ"	
  1795 "Microbiology"	
  1796 "bread"	
  1797 "taxonomy"	
  1798 "enzymology"	
  1799 "molds"	
  1800 "Apidology"	
  1801 "pathogenic"	
  1802 "microﬂora"	
  1803 "FEMS"	
  1804 "Lett"	
  1805 "Zhou"	
  1806 "Z"	
  1807 "Ye"	
  1808 "Chen"	
  1809 "Tao"	
  1810 "Solid"	
  1811 "state"	
  1812 "Ginkgo"	
  1813 "biloba"	
  1814 "residue"	
  1815 "optimal"	
  1816 "production"	
  1817 "cellulase"	
  1818 "protease"	
  1819 "using"	
  1820 "Candida"	
  1821 "tropicalis"	
  1822 "oryzae"	
  1823 "Eur"	
  1824 "Res"	
  1825 "Technol"	
  1826 "Wong"	
  1827 "KH"	
  1828 "XD"	
  1829 "Glucose"	
  1830 "industrial"	
  1831 "applications"	
  1832 "Appl"	
  1833 "Microbiol"	
  1834 "Nygaard"	
  1835 "Schiott"	
  1836 "Wurm"	
  1837 "Hu"	
  1838 "Ji"	
  1839 "Qiu"	
  1840 "F"	
  1841 "Rasmussen"	
  1842 "cutting"	
  1843 "Acromyrmex"	
  1844 "echinatior"	
  1845 "adaptations"	
  1846 "advanced"	
  1847 "fungus"	
  1848 "farming"	
  1849 "Suen"	
  1850 "Teiling"	
  1851 "Holt"	
  1852 "Abouheif"	
  1853 "E"	
  1854 "Bornberg"	
  1855 "Bauer"	
  1856 "Bouffard"	
  1857 "Caldera"	
  1858 "EJ"	
  1859 "Cash"	
  1860 "Cavanaugh"	
  1861 "sequence"	
  1862 "cephalotes"	
  1863 "obligate"	
  1864 "lifestyle"	
  1865 "Genet"	
  1866 "e1002007"	
  1867 "DeFine"	
  1868 "Licht"	
  1869 "HH"	
  1870 "Rogowska"	
  1871 "Wrzesinska"	
  1872 "Roepstorff"	
  1873 "Boosma"	
  1874 "JJ"	
  1875 "Laccase"	
  1876 "mediates"	
  1877 "alliance"	
  1878 "garden"	
  1879 "Yoder"	
  1880 "JA"	
  1881 "Jajack"	
  1882 "Rosselot"	
  1883 "AE"	
  1884 "Smith"	
  1885 "TJ"	
  1886 "Yerke"	
  1887 "Sammataro"	
  1888 "Fungicide"	
  1889 "beneﬁcial"	
  1890 "area"	
  1891 "wide"	
  1892 "ﬁeld"	
  1893 "Environ"	
  1894 "Health"	
  1895 "Part"	
  1896 "By"	
  1897 "analyzing"	
  1898 "pollinating"	
  1899 "orchards"	
  1900 "differed"	
  1901 "frequency"	
  1902 "depend"	
  1903 "isolates"	
  1904 "disproportionate"	
  1905 "detrimental"	
  1906 "There"	
  1907 "indications"	
  1908 "alter"	
  1909 "chalkbrood"	
  1910 "CD"	
  1911 "Robertson"	
  1912 "HM"	
  1913 "Helmkampf"	
  1914 "Zimin"	
  1915 "Yandell"	
  1916 "Benton"	
  1917 "Draft"	
  1918 "red"	
  1919 "harvester"	
  1920 "Vol"	
  1921 "Scientific"	
  1922 "Reports"	
  1923 "https"	
  1924 "s41598"	
  1925 "scientificreports"	
  1926 "Positive"	
  1927 "selection"	
  1928 "gonad"	
  1929 "phenotype"	
  1930 "mating"	
  1931 "Denyse"	
  1932 "Cavalcante"	
  1933 "Lago"	
  1934 "Luísa"	
  1935 "Czamanski"	
  1936 "Nora"	
  1937 "Martin"	
  1938 "Klaus"	
  1939 "Hartfelder"	
  1940 "differs"	
  1941 "queens"	
  1942 "drones"	
  1943 "tremendously"	
  1944 "enlarged"	
  1945 "gonads"	
  1946 "virgin"	
  1947 "mate"	
  1948 "males"	
  1949 "contrast"	
  1950 "male"	
  1951 "female"	
  1952 "small"	
  1953 "females"	
  1954 "one"	
  1955 "link"	
  1956 "comparisons"	
  1957 "larval"	
  1958 "versus"	
  1959 "Based"	
  1960 "Ontology"	
  1961 "enrichment"	
  1962 "selected"	
  1963 "comparing"	
  1964 "orthologs"	
  1965 "stingless"	
  1966 "Melipona"	
  1967 "quadrifasciata"	
  1968 "An"	
  1969 "four"	
  1970 "positive"	
  1971 "Two"	
  1972 "trees"	
  1973 "indicated"	
  1974 "lineage"	
  1975 "specific"	
  1976 "evolution"	
  1977 "genus"	
  1978 "indicating"	
  1979 "polyandry"	
  1980 "exaggerated"	
  1981 "establishment"	
  1982 "form"	
  1983 "occurred"	
  1984 "independently"	
  1985 "related"	
  1986 "lineages"	
  1987 "bees1"	
  1988 "wasps3"	
  1989 "ancestor"	
  1990 "ants4"	
  1991 "composed"	
  1992 "reproductive"	
  1993 "queen"	
  1994 "hundreds"	
  1995 "subfertile"	
  1996 "sterile"	
  1997 "represents"	
  1998 "irreversible"	
  1999 "evolutionarily"	
  2000 "transition5"	
  2001 "mor"	
  2002 "phologically"	
  2003 "distinct"	
  2004 "become"	
  2005 "mutually"	
  2006 "completely"	
  2007 "physical"	
  2008 "strengthened"	
  2009 "monopoly"	
  2010 "promoted"	
  2011 "division"	
  2012 "labor"	
  2013 "task"	
  2014 "specialization"	
  2015 "caste"	
  2016 "establish"	
  2017 "sizes"	
  2018 "transition"	
  2019 "change"	
  2020 "wasps"	
  2021 "Vespa"	
  2022 "Vespula"	
  2023 "While"	
  2024 "facultatively"	
  2025 "primitively"	
  2026 "generally"	
  2027 "single"	
  2028 "monandry"	
  2029 "more6"	
  2030 "Polyandry"	
  2031 "fitness"	
  2032 "consequences"	
  2033 "diminishes"	
  2034 "genetic"	
  2035 "relatedness"	
  2036 "conflict"	
  2037 "sex"	
  2038 "ratio"	
  2039 "allocation7"	
  2040 "ancestral"	
  2041 "condition9"	
  2042 "systems"	
  2043 "traits"	
  2044 "drawn"	
  2045 "generated"	
  2046 "controversial"	
  2047 "arguments"	
  2048 "adaptive"	
  2049 "significance"	
  2050 "Hymenoptera10"	
  2051 "hypotheses"	
  2052 "insects11"	
  2053 "currently"	
  2054 "accepted"	
  2055 "strengthens"	
  2056 "infections12"	
  2057 "categorical"	
  2058 "trait"	
  2059 "stands"	
  2060 "strong"	
  2061 "skew"	
  2062 "recorded"	
  2063 "events9"	
  2064 "Specifically"	
  2065 "mates"	
  2066 "frequencies"	
  2067 "extremely"	
  2068 "rare6"	
  2069 "OPEN"	
  2070 "1Department"	
  2071 "Genetics"	
  2072 "Ribeirão"	
  2073 "Preto"	
  2074 "School"	
  2075 "Medicine"	
  2076 "FMRP"	
  2077 "São"	
  2078 "Paulo"	
  2079 "USP"	
  2080 "SP"	
  2081 "Brazil"	
  2082 "2Department"	
  2083 "Pathogenic"	
  2084 "Bioagents"	
  2085 "3Department"	
  2086 "Livestock"	
  2087 "Population"	
  2088 "Genomics"	
  2089 "Institute"	
  2090 "Animal"	
  2091 "Hohenheim"	
  2092 "Stuttgart"	
  2093 "Germany"	
  2094 "email"	
  2095 "klaus"	
  2096 "fmrp"	
  2097 "usp"	
  2098 "br"	
  2099 "Western"	
  2100 "falls"	
  2101 "category"	
  2102 "polyandrous"	
  2103 "mean"	
  2104 "estimated"	
  2105 "paternity"	
  2106 "calculations"	
  2107 "varying"	
  2108 "range"	
  2109 "Hence"	
  2110 "hand"	
  2111 "best"	
  2112 "established"	
  2113 "model"	
  2114 "organism"	
  2115 "structural"	
  2116 "aspects"	
  2117 "complex"	
  2118 "entire"	
  2119 "strongly"	
  2120 "morphology"	
  2121 "behavior"	
  2122 "ovaries"	
  2123 "serial"	
  2124 "units"	
  2125 "ovarioles"	
  2126 "referred"	
  2127 "transgressive"	
  2128 "ovary"	
  2129 "phenotype16"	
  2130 "consist"	
  2131 "each18"	
  2132 "ovary20"	
  2133 "Bombini"	
  2134 "Meliponini"	
  2135 "Together"	
  2136 "orchid"	
  2137 "Euglossini"	
  2138 "Apini"	
  2139 "tribes"	
  2140 "monophyletic"	
  2141 "corbiculate"	
  2142 "bees22"	
  2143 "ovarian"	
  2144 "architecture"	
  2145 "Or"	
  2146 "put"	
  2147 "conditions"	
  2148 "drivers"	
  2149 "favored"	
  2150 "address"	
  2151 "decided"	
  2152 "take"	
  2153 "EvoDevo"	
  2154 "approach"	
  2155 "contrasted"	
  2156 "transcriptomes"	
  2157 "differ"	
  2158 "strategies"	
  2159 "defined"	
  2160 "phylogenetic"	
  2161 "background"	
  2162 "libraries"	
  2163 "bumbe"	
  2164 "comparativ"	
  2165 "transcriptomics"	
  2166 "drone"	
  2167 "gonads23"	
  2168 "Results"	
  2169 "read"	
  2170 "n"	
  2171 "="	
  2172 "similar"	
  2173 "simultaneously"	
  2174 "obtained"	
  2175 "consisting"	
  2176 "fragments"	
  2177 "million"	
  2178 "good"	
  2179 "reads"	
  2180 "could"	
  2181 "mapped"	
  2182 "respective"	
  2183 "reference"	
  2184 "alignment"	
  2185 "scores"	
  2186 "%),"	
  2187 "lower"	
  2188 "%)."	
  2189 "mapping"	
  2190 "rates"	
  2191 "difference"	
  2192 "due"	
  2193 "better"	
  2194 "annotation"	
  2195 "bee24"	
  2196 "genomes25"	
  2197 "genome26"	
  2198 "first"	
  2199 "step"	
  2200 "cross"	
  2201 "mel"	
  2202 "lifera"	
  2203 "DESeq2"	
  2204 "normalized"	
  2205 "Padj"	
  2206 "note"	
  2207 "stringent"	
  2208 "cutoff"	
  2209 "DEGs"	
  2210 "set"	
  2211 "reason"	
  2212 "adopting"	
  2213 "DEG"	
  2214 "current"	
  2215 "subsequent"	
  2216 "hierarchical"	
  2217 "clustering"	
  2218 "needed"	
  2219 "sufficiently"	
  2220 "clear"	
  2221 "types"	
  2222 "central"	
  2223 "contrasts"	
  2224 "Fig"	
  2225 "focal"	
  2226 "sting"	
  2227 "reasoning"	
  2228 "conservation"	
  2229 "ovariole"	
  2230 "programmed"	
  2231 "death"	
  2232 "gonads17"	
  2233 "b"	
  2234 "sexes"	
  2235 "independent"	
  2236 "GO"	
  2237 "returned"	
  2238 "information"	
  2239 "S1"	
  2240 "categories"	
  2241 "deposited"	
  2242 "NCBI"	
  2243 "BLASTp"	
  2244 "tool"	
  2245 "searches"	
  2246 "done"	
  2247 "Database"	
  2248 "hymenopteragenome"	
  2249 "reciprocal"	
  2250 "BLAST"	
  2251 "RPKM"	
  2252 "counts"	
  2253 "kilobase"	
  2254 "retrieved"	
  2255 "opted"	
  2256 "normalization"	
  2257 "method"	
  2258 "eliminates"	
  2259 "influence"	
  2260 "length"	
  2261 "variation"	
  2262 "libraries28"	
  2263 "initial"	
  2264 "intention"	
  2265 "perform"	
  2266 "unclear"	
  2267 "orthology"	
  2268 "relation"	
  2269 "ships"	
  2270 "total"	
  2271 "JMP"	
  2272 "software"	
  2273 "clearly"	
  2274 "separated"	
  2275 "already"	
  2276 "connection"	
  2277 "gonadal"	
  2278 "fundamental"	
  2279 "sociality"	
  2280 "primi"	
  2281 "tively"	
  2282 "vs"	
  2283 "joint"	
  2284 "represent"	
  2285 "enriched"	
  2286 "S2"	
  2287 "orthologies"	
  2288 "nine"	
  2289 "grouped"	
  2290 "together"	
  2291 "cluster"	
  2292 "identify"	
  2293 "divergent"	
  2294 "apart"	
  2295 "patterns"	
  2296 "monandrous"	
  2297 "marked"	
  2298 "asterisk"	
  2299 "S3"	
  2300 "presents"	
  2301 "detailed"	
  2302 "descriptions"	
  2303 "Principal"	
  2304 "Component"	
  2305 "Analysis"	
  2306 "PCA"	
  2307 "result"	
  2308 "components"	
  2309 "PC1"	
  2310 "PC2"	
  2311 "explain"	
  2312 "variance"	
  2313 "placed"	
  2314 "close"	
  2315 "indicates"	
  2316 "factor"	
  2317 "needs"	
  2318 "taken"	
  2319 "account"	
  2320 "Venn"	
  2321 "diagram"	
  2322 "representing"	
  2323 "Three"	
  2324 "analyzed"	
  2325 "resulting"	
  2326 "Hierarchical"	
  2327 "Each"	
  2328 "identified"	
  2329 "ID"	
  2330 "blue"	
  2331 "scale"	
  2332 "Asterisks"	
  2333 "denote"	
  2334 "transriptomes"	
  2335 "Evolutionary"	
  2336 "Apoidea"	
  2337 "next"	
  2338 "nucleotide"	
  2339 "sequences"	
  2340 "divergently"	
  2341 "available"	
  2342 "S4"	
  2343 "diversifying"	
  2344 "Branch"	
  2345 "site"	
  2346 "Unrestricted"	
  2347 "Statistical"	
  2348 "Test"	
  2349 "Episodic"	
  2350 "Diversification"	
  2351 "BUSTED"	
  2352 "test"	
  2353 "assumes"	
  2354 "quickly"	
  2355 "branches"	
  2356 "fully"	
  2357 "serving"	
  2358 "branch"	
  2359 "Megachilidae"	
  2360 "Halictidae"	
  2361 "denoted"	
  2362 "dN"	
  2363 "dS"	
  2364 "value"	
  2365 "follows"	
  2366 "CYP6AQ1"	
  2367 "PHGDH"	
  2368 "ACADM"	
  2369 "respectively"	
  2370 "6AQ1"	
  2371 "×"	
  2372 "phosphoglycerate"	
  2373 "dehydrogenase"	
  2374 "medium"	
  2375 "chain"	
  2376 "acyl"	
  2377 "CoA"	
  2378 "GB43728"	
  2379 "GB52023"	
  2380 "PHDGH"	
  2381 "GB40503"	
  2382 "higher"	
  2383 "opposite"	
  2384 "GB42141"	
  2385 "contrasting"	
  2386 "count"	
  2387 "obtain"	
  2388 "depth"	
  2389 "tree"	
  2390 "analyses"	
  2391 "deduced"	
  2392 "MEGA7"	
  2393 "software30"	
  2394 "applying"	
  2395 "rate"	
  2396 "substitution"	
  2397 "parameters"	
  2398 "listed"	
  2399 "S5"	
  2400 "highest"	
  2401 "index"	
  2402 "minor"	
  2403 "divergence"	
  2404 "tree1"	
  2405 "positioning"	
  2406 "florea"	
  2407 "3A"	
  2408 "representatives"	
  2409 "3B"	
  2410 "3C"	
  2411 "served"	
  2412 "Genes"	
  2413 "bold"	
  2414 "refers"	
  2415 "Significant"	
  2416 "Gene_ID"	
  2417 "Gene_name"	
  2418 "Background"	
  2419 "GB40280"	
  2420 "Pyruvate"	
  2421 "carboxylase"	
  2422 "mitochondria"	
  2423 "X1"	
  2424 "−"	
  2425 "≥"	
  2426 "GB44513"	
  2427 "4c3"	
  2428 "GB40773"	
  2429 "Fatty"	
  2430 "hydroxylase"	
  2431 "domain"	
  2432 "GB53086"	
  2433 "Alcohol"	
  2434 "GB55610"	
  2435 "amidoxime"	
  2436 "component"	
  2437 "GB51383"	
  2438 "Probable"	
  2439 "6a14"	
  2440 "GB48195"	
  2441 "Acyl"	
  2442 "desaturase"	
  2443 "GB40673"	
  2444 "Cryl1"	
  2445 "lambda"	
  2446 "crystallin"	
  2447 "Medium"	
  2448 "coa"	
  2449 "GB49347"	
  2450 "Prostaglandin"	
  2451 "reductase"	
  2452 "cyclic"	
  2453 "AMP"	
  2454 "transcription"	
  2455 "ATF"	
  2456 "alpha"	
  2457 "GB48308"	
  2458 "e1"	
  2459 "subunit"	
  2460 "GB54216"	
  2461 "Atp"	
  2462 "citrate"	
  2463 "synthase"	
  2464 "GB52074"	
  2465 "phosphogluconate"	
  2466 "decarboxylat"	
  2467 "GB42608"	
  2468 "b5"	
  2469 "GB41912"	
  2470 "Myo"	
  2471 "inositol"	
  2472 "GB49885"	
  2473 "6a17"	
  2474 "GB52115"	
  2475 "Protein"	
  2476 "CREG1"	
  2477 "GB47553"	
  2478 "Electron"	
  2479 "transfer"	
  2480 "flavoprotein"	
  2481 "GB49321"	
  2482 "Sorbitol"	
  2483 "GB55701"	
  2484 "Putative"	
  2485 "aldehyde"	
  2486 "member"	
  2487 "A1"	
  2488 "homolog"	
  2489 "GB44143"	
  2490 "Oxidative"	
  2491 "growth"	
  2492 "prompted"	
  2493 "us"	
  2494 "closer"	
  2495 "look"	
  2496 "alignments"	
  2497 "apparent"	
  2498 "pattern"	
  2499 "codon"	
  2500 "changes"	
  2501 "BLASTP"	
  2502 "tein"	
  2503 "database"	
  2504 "CYP6G2"	
  2505 "CYP6G1"	
  2506 "CYPs"	
  2507 "CYP9F2"	
  2508 "CYP6A13"	
  2509 "interesting"	
  2510 "biological"	
  2511 "juvenile"	
  2512 "hormone"	
  2513 "DDT"	
  2514 "resistance32"	
  2515 "Discussion"	
  2516 "Our"	
  2517 "driven"	
  2518 "hypothesis"	
  2519 "Apis36"	
  2520 "testioles"	
  2521 "developmentally"	
  2522 "system37"	
  2523 "drones23"	
  2524 "argue"	
  2525 "missed"	
  2526 "opportunity"	
  2527 "pooling"	
  2528 "made"	
  2529 "sense"	
  2530 "Further"	
  2531 "distinguished"	
  2532 "according"	
  2533 "type"	
  2534 "end"	
  2535 "cycle"	
  2536 "separately"	
  2537 "diversi"	
  2538 "fying"	
  2539 "emerged"	
  2540 "presented"	
  2541 "configuration"	
  2542 "inferred"	
  2543 "Maximum"	
  2544 "Likelihood"	
  2545 "log"	
  2546 "likelihood"	
  2547 "bootstrap"	
  2548 "replicates"	
  2549 "lengths"	
  2550 "substitutions"	
  2551 "inconsistent"	
  2552 "sister"	
  2553 "group"	
  2554 "Euglossini1"	
  2555 "latter"	
  2556 "whose"	
  2557 "incipiently"	
  2558 "style38"	
  2559 "pheromones"	
  2560 "cuticular"	
  2561 "hydrocarbons"	
  2562 "hormones"	
  2563 "pesticides33"	
  2564 "version"	
  2565 "significantly"	
  2566 "clades39"	
  2567 "finding"	
  2568 "since"	
  2569 "confirmed40"	
  2570 "But"	
  2571 "exceptions"	
  2572 "instance"	
  2573 "unique"	
  2574 "appears"	
  2575 "undergone"	
  2576 "expansion"	
  2577 "digestion"	
  2578 "flavonol"	
  2579 "compound"	
  2580 "pollen41"	
  2581 "acts"	
  2582 "competitive"	
  2583 "increasingly"	
  2584 "resistant"	
  2585 "pheromone"	
  2586 "activation42"	
  2587 "furthermore"	
  2588 "fast"	
  2589 "evolving"	
  2590 "exhibits"	
  2591 "selection43"	
  2592 "mainly"	
