source_id,target_id,weight
373,703,1
373,704,1
374,375,1
374,416,1
374,484,1
374,702,1
374,703,1
374,704,1
374,2424,1
375,376,1
376,313,1
376,377,3
377,309,1
377,313,1
377,378,1
377,382,1
377,435,1
377,575,1
377,643,1
377,671,1
377,804,3
377,1516,1
377,2369,1
377,2578,1
377,2581,1
377,3462,1
377,3478,1
377,3552,1
377,3554,1
377,3559,1
377,3616,2
377,3679,1
378,4,1
378,45,1
378,168,1
378,406,1
378,484,1
378,567,1
378,572,1
378,740,1
379,201,1
379,370,1
379,878,1
379,896,1
379,938,1
379,1095,1
379,1396,1
379,1485,1
380,262,1
380,381,1
380,385,1
380,1054,1
380,1729,1
380,2491,1
381,377,1
381,2629,1
382,13,1
383,384,1
383,469,1
383,746,1
384,179,1
384,380,1
384,453,1
384,1784,1
385,314,1
385,315,1
385,386,1
385,411,1
385,568,1
385,932,1
386,314,3
386,458,1
387,388,1
388,389,1
389,390,1
389,836,1
390,278,1
391,392,1
392,112,1
392,393,1
393,394,1
393,1478,1
394,395,1
395,74,1
395,167,1
395,626,1
395,1285,1
396,378,3
396,447,1
396,922,1
396,1490,1
397,398,1
397,1300,1
397,2243,1
397,2723,1
397,2886,1
397,2895,1
398,399,1
398,1273,1
399,400,1
400,218,1
400,401,1
400,955,1
400,1530,1
400,1765,1
400,3586,1
401,402,1
401,951,1
401,997,1
401,1050,1
402,403,1
402,1355,1
403,2,1
403,4,1
403,20,1
403,396,1
403,404,1
403,1628,1
403,1993,1
404,199,1
404,350,1
404,482,1
404,1354,1
405,378,1
405,702,1
406,407,1
407,408,1
408,409,1
409,29,1
409,112,1
409,317,1
409,377,1
409,385,1
409,410,3
409,469,1
409,635,1
409,729,1
409,828,1
409,988,1
409,1097,1
409,1485,1
409,1633,1
409,2292,1
409,2747,1
409,2857,1
409,2883,1
409,2894,1
409,2934,1
409,2959,1
409,2970,1
410,313,3
410,385,1
410,639,2
410,965,1
410,1057,1
410,1555,1
410,1580,1
410,1591,1
410,3591,1
411,412,1
412,88,1
412,413,1
412,651,1
412,1361,1
413,315,1
414,415,2
415,373,1
415,566,1
416,417,1
416,702,1
416,703,1
416,704,1
416,709,1
417,4,2
417,5,4
417,418,2
417,1580,1
417,2650,1
418,1,1
418,63,2
418,77,1
418,88,1
418,107,1
418,180,1
418,253,1
418,409,1
418,425,1
418,436,1
418,483,1
418,1941,4
418,1942,1
418,1948,1
418,1997,1
418,2033,1
418,2071,1
418,2192,1
418,2382,1
418,2523,1
418,2655,1
418,3662,1
418,3672,1
419,420,3
420,19,1
420,20,1
420,247,1
420,925,1
420,990,1
420,1085,1
420,2645,1
420,2958,1
420,3576,1
421,4,1
421,15,1
421,44,1
421,201,1
421,422,1
421,1641,1
421,1941,1
421,2606,1
421,2643,1
422,423,1
423,424,1
424,314,1
424,425,1
424,736,1
425,29,1
425,45,1
425,88,1
425,168,1
425,201,1
425,215,1
425,266,1
425,417,1
425,797,1
425,811,1
425,1458,1
426,19,1
426,427,1
427,428,1
428,72,1
428,88,1
428,429,1
428,625,1
429,223,2
430,332,1
430,703,1
431,30,1
431,74,1
431,345,2
431,523,1
431,551,1
432,302,1
433,4,1
433,434,1
433,1084,1
434,77,1
434,518,1
435,436,2
435,583,1
435,1001,1
435,1087,1
436,168,1
436,243,1
436,437,1
436,482,1
436,786,1
437,438,1
438,439,1
439,440,1
440,5,1
440,311,1
440,555,1
440,558,1
441,442,1
442,38,1
443,444,1
443,2362,1
444,77,1
444,179,1
445,446,1
445,1304,1
446,326,1
447,5,2
447,13,1
447,136,2
447,722,1
447,2251,1
448,449,1
449,246,1
449,498,1
449,1999,1
449,2308,1
449,2403,1
449,2649,1
450,451,1
451,20,3
451,452,1
451,1945,1
451,1968,1
451,2209,1
452,384,1
452,2051,1
453,2,1
453,262,2
453,284,1
453,487,2
453,518,1
453,565,1
453,2424,1
454,455,1
455,2,1
456,319,1
456,457,1
457,386,1
458,459,1
459,460,1
460,2,1
460,246,1
460,625,1
460,1361,1
461,462,1
461,623,1
461,744,1
462,463,1
462,2336,1
463,464,1
463,703,1
464,2,3
464,435,1
464,465,1
465,466,1
465,472,1
466,467,1
467,468,1
468,383,1
469,68,1
469,386,1
469,2338,1
470,273,1
470,471,1
470,1223,1
471,68,1
471,246,1
472,473,1
472,1455,1
473,68,1
473,246,1
473,521,1
473,676,1
473,741,1
473,912,1
473,1649,1
473,1927,1
473,1970,11
473,1971,1
473,1992,1
473,3017,1
474,37,4
474,287,1
474,425,4
474,475,1
474,483,1
474,625,2
474,690,1
474,726,2
474,762,1
475,476,1
476,477,1
477,29,1
478,463,1
478,479,1
479,480,1
480,481,1
481,29,1
481,49,1
481,112,1
481,214,1
481,370,1
481,1067,1
481,1580,1
482,2,1
482,20,1
482,39,1
482,403,1
482,418,1
482,581,1
482,1645,1
483,313,1
483,484,1
483,493,1
483,555,1
483,1637,1
483,1669,1
484,485,7
484,701,12
484,2945,1
485,486,7
486,4,1
486,199,1
486,253,1
486,263,1
486,797,1
486,812,1
486,831,1
486,876,1
486,1488,1
486,1861,1
486,2339,3
486,2396,1
486,2430,1
487,107,3
487,261,1
487,491,1
488,489,1
489,490,1
490,45,1
491,247,1
492,493,1
493,5,1
493,67,1
493,87,1
493,94,1
493,99,1
493,253,1
493,327,1
493,401,1
493,494,1
493,753,1
493,957,1
493,1020,1
493,1026,1
493,1051,1
493,1153,1
493,1382,1
494,495,1
495,179,1
495,496,1
495,3430,1
495,3667,1
496,77,1
496,497,1
497,449,1
497,474,1
497,2240,1
498,77,1
498,499,1
499,453,1
499,500,1
500,453,1
500,501,1
501,502,1
502,503,1
503,504,1
503,506,1
504,505,1
505,503,1
506,295,1
507,136,1
507,2498,1
508,220,1
508,1080,1
509,510,1
509,784,1
510,511,1
510,1606,1
511,20,1
511,171,1
511,906,1
511,2115,1
511,2500,1
511,2647,1
512,513,1
513,447,1
514,71,1
514,786,1
514,876,1
514,3385,1
514,3556,1
515,516,1
516,517,1
517,453,2
518,77,1
518,519,1
519,45,1
520,473,1
520,783,1
520,1033,1
520,1376,1
520,3589,1
521,262,1
521,493,1
521,511,1
521,1993,1
521,2854,1
521,3071,1
521,3774,1
522,523,1
522,1321,1
522,3121,1
523,3,4
523,248,1
523,335,1
523,524,1
523,936,1
523,1137,1
523,1314,1
524,17,2
524,401,1
524,1122,1
525,5,1
525,30,1
525,39,1
525,77,1
525,112,2
525,181,1
525,201,1
525,253,1
525,326,1
525,328,1
525,354,1
525,409,1
525,431,1
525,526,1
525,596,1
525,1072,1
525,1076,1
525,1082,1
525,1094,1
525,1415,2
525,1920,1
525,1977,4
525,1993,1
525,2006,1
525,2103,1
525,2157,1
525,2159,1
525,2241,1
525,2273,1
525,2314,1
525,2335,1
525,2357,1
525,2412,1
525,2909,1
525,2942,1
526,17,1
526,354,1
526,2978,1
527,528,2
527,542,1
528,529,4
529,530,1
529,531,1
529,1307,1
529,2359,1
530,17,1
530,22,1
530,253,1
531,365,3
532,167,2
532,533,7
532,555,1
532,1202,1
532,1269,1
532,2506,1
532,3160,1
533,73,1
533,74,1
533,202,1
533,530,1
533,546,1
533,1317,1
533,2506,1
533,2725,1
534,535,1
535,292,1
535,536,1
536,62,2
536,2763,1
537,538,7
537,552,1
538,17,1
538,539,3
539,367,4
539,540,2
540,541,2
541,542,2
542,130,1
542,167,2
542,542,6
542,543,2
542,921,4
542,953,1
542,1282,6
542,1283,1
542,2016,1
542,2336,2
543,126,1
543,199,1
544,74,9
544,2468,1
545,546,1
545,3622,1
546,346,1
546,431,2
546,595,2
547,548,1
547,1178,1
547,1257,1
547,1321,1
547,1992,1
547,2045,1
547,2210,1
547,2388,1
547,2863,1
547,3330,1
548,253,1
549,550,2
550,531,1
550,1250,1
551,535,1
551,2435,1
552,553,1
553,539,1
554,380,1
555,10,1
555,556,1
555,643,1
555,722,1
555,1269,2
555,1383,1
555,1636,1
555,1643,1
555,1965,1
555,2040,1
555,2174,1
556,557,1
557,5,1
557,1580,1
558,418,1
558,2657,1
559,560,1
560,561,1
561,562,1
561,729,1
562,262,1
563,168,1
564,517,1
564,564,3
564,577,1
564,1344,1
564,1542,1
565,168,1
565,414,1
566,567,2
566,570,1
567,385,1
567,836,1
568,453,1
569,378,1
569,1452,1
570,571,1
571,218,1
572,20,1
572,38,1
572,67,1
572,168,2
572,499,1
572,573,1
572,1334,1
572,3200,1
572,3488,1
572,3680,1
573,574,1
573,762,2
574,575,1
575,38,1
575,417,1
576,577,1
576,3503,2
577,578,1
577,745,1
577,1548,1
578,81,1
578,315,1
578,675,1
578,1640,1
578,2214,1
578,2279,2
579,580,1
579,1454,1
580,482,1
580,511,1
580,1391,1
580,2210,1
581,582,1
582,453,1
582,2442,1
583,29,1
583,283,1
583,286,1
583,291,3
583,608,1
584,585,1
585,583,1
586,288,1
587,588,1
588,589,1
588,2612,1
589,590,1
590,591,1
591,257,1
592,282,1
593,79,1
593,89,1
593,283,1
593,511,1
593,525,1
593,532,1
593,687,1
593,1285,4
593,2365,1
593,2809,1
594,171,1
594,181,2
594,379,1
594,804,1
594,973,1
594,1081,1
594,1263,1
594,1281,1
594,2159,2
594,2274,1
594,3325,1
594,3650,1
595,39,1
595,136,1
595,596,1
595,1282,1
595,1331,1
595,2486,1
595,2573,1
595,2574,1
595,2588,1
596,597,1
596,2339,1
597,598,1
598,14,1
599,496,1
600,58,1
601,347,1
602,603,1
603,604,1
604,392,1
605,606,1
606,607,1
607,29,1
607,336,3
607,608,1
608,214,1
608,369,1
609,610,1
610,107,3
610,135,1
610,611,1
610,804,1
610,865,1
610,1211,1
610,1406,1
610,1622,1
610,1779,1
610,1857,1
610,1873,1
610,1956,1
610,3013,1
610,3045,1
610,3067,1
610,3072,1
610,3156,1
610,3271,1
610,3656,1
611,612,1
612,369,1
613,614,1
614,80,1
615,616,1
616,43,1
616,287,2
617,13,1
618,619,1
619,436,1
620,621,1
621,622,1
621,1754,1
622,461,1
623,624,1
624,72,1
625,4,1
625,17,1
625,74,1
625,91,2
625,168,1
625,253,1
625,313,1
625,317,1
625,510,1
625,594,1
625,626,1
625,691,1
625,777,1
625,991,1
625,1063,1
625,1595,1
626,16,4
626,525,5
626,627,1
626,687,1
626,825,1
626,1478,1
626,1538,1
626,1928,1
626,1948,1
626,2221,1
626,2223,1
626,2510,1
626,2734,1
626,3654,1
626,3697,1
627,628,1
628,73,1
628,313,1
628,525,1
628,1281,1
628,1308,1
628,1414,2
628,1478,1
628,1948,1
628,1986,2
628,2198,1
628,2234,1
628,2296,1
628,2360,1
628,2784,1
628,3648,1
629,630,1
630,74,1
630,631,1
630,2424,1
631,632,1
632,633,1
633,616,1
633,725,1
633,982,1
633,3507,1
634,635,1
635,5,1
635,925,1
635,944,1
635,957,1
635,1717,1
635,2719,1
635,3460,7
635,3496,1
635,3649,2
635,3754,1
636,637,1
637,638,1
638,409,1
639,640,1
639,930,1
640,641,1
640,1156,1
640,1281,1
640,1571,1
641,642,1
642,555,1
643,625,1
643,1099,1
643,1580,1
644,645,1
645,188,2
646,647,2
647,253,1
647,648,1
647,916,2
647,1385,1
648,649,1
649,2,1
649,650,1
650,412,1
651,652,1
652,653,1
652,1909,1
653,45,1
653,310,1
653,317,1
653,410,3
653,752,1
654,655,1
655,32,1
656,657,1
657,658,1
658,38,1
659,660,1
660,419,1
660,1540,1
660,2843,1
660,2851,1
661,662,1
662,663,1
662,1559,1
663,664,1
663,1219,1
664,10,2
664,44,1
664,107,1
664,665,1
664,1538,1
665,666,1
665,1203,1
665,1485,1
665,2564,1
665,3400,1
666,667,1
667,32,1
667,409,1
667,813,1
667,2413,1
668,669,1
668,979,1
668,1001,1
668,1985,1
669,34,1
670,77,1
671,672,1
671,890,1
671,895,1
671,2048,1
671,2192,1
671,3457,1
672,673,1
673,674,1
674,29,1
675,2,2
675,39,1
675,77,1
675,1308,1
676,677,1
676,1054,1
676,1083,1
676,1381,1
676,1529,1
677,43,1
677,735,1
678,679,1
679,680,1
679,1202,1
680,681,1
681,682,1
681,1927,1
682,683,1
682,2160,1
683,684,1
684,685,1
684,2230,1
685,686,1
686,687,1
687,688,1
687,2716,2
687,2737,1
688,38,1
688,1159,1
688,1172,1
689,497,1
690,691,1
691,692,2
691,1309,3
691,2132,1
691,2177,2
691,2253,2
691,2345,1
692,5,1
692,693,1
692,1485,1
692,1604,1
692,2312,1
693,418,1
694,199,1
694,360,2
694,1212,8
695,696,1
696,697,1
696,1891,1
696,1960,3
696,1972,1
696,2329,1
697,698,1
698,699,1
699,530,1
700,484,1
701,253,12
702,253,7
702,839,1
703,253,9
703,829,1
703,834,1
703,850,1
704,253,3
705,484,1
706,702,1
707,702,1
708,484,1
709,218,1
709,484,1
709,716,1
709,2172,1
709,2366,2
709,2378,1
709,2400,1
709,2428,1
710,702,1
711,712,1
712,484,1
713,714,1
714,484,1
715,484,2
716,199,1
716,703,1
717,287,2
718,484,1
719,484,1
720,430,1
721,555,1
721,729,1
721,2534,1
722,112,1
722,130,1
722,282,1
722,721,2
722,723,2
722,940,1
722,1773,3
722,1993,1
722,2599,1
722,2715,2
722,3512,1
722,3623,1
723,724,2
723,730,1
723,1580,1
724,38,1
724,633,1
725,308,1
725,474,1
726,201,1
726,722,1
726,727,1
726,976,1
726,1071,1
727,326,1
727,2933,1
728,447,1
728,1269,1
729,16,1
729,37,1
729,724,1
729,806,1
729,2207,3
730,731,1
731,732,1
731,1115,1
731,1137,1
731,1140,1
732,74,1
732,733,1
733,39,1
733,703,1
733,734,1
733,750,1
733,854,1
733,860,1
734,220,1
734,735,1
734,1580,1
735,93,1
735,292,1
735,652,1
735,1073,2
735,1903,1
736,313,1
736,318,1
737,738,1
738,732,1
739,385,1
739,386,1
739,1060,1
739,1445,1
739,1602,1
739,2809,1
740,424,2
741,362,1
741,1611,1
741,2325,1
742,43,1
743,74,1
744,240,1
744,748,1
744,2345,2
744,2627,1
745,383,1
745,2395,1
746,315,1
747,744,1
748,749,1
749,733,1
750,751,1
751,313,1
752,318,1
752,753,1
753,38,1
753,201,2
753,754,1
753,1598,1
753,2677,1
754,4,1
754,493,1
754,755,1
755,756,1
756,5,1
756,68,1
756,88,1
756,474,3
756,573,1
756,795,1
756,1532,1
756,2653,1
757,43,1
758,759,1
759,208,1
760,2,1
760,1627,1
761,762,1
762,39,1
762,380,2
762,572,2
762,1006,1
762,1542,1
763,764,1
764,38,1
764,320,1
765,766,1
766,767,1
767,768,1
767,2019,1
768,20,1
768,526,1
768,3093,1
768,3428,1
769,770,1
770,201,1
770,253,1
770,728,1
770,784,1
770,1580,1
770,1777,1
770,1985,1
770,2007,1
770,2611,1
770,2615,1
770,3174,1
770,3458,1
770,3484,1
771,772,1
772,773,1
773,774,1
773,1816,1
774,2,1
774,1651,1
775,776,1
775,2943,1
776,47,1
777,49,1
778,41,1
778,779,1
778,1372,1
778,1905,1
779,335,1
779,474,1
779,1375,1
779,2206,1
779,2694,1
780,781,1
781,196,1
781,628,1
781,1954,1
781,3642,1
782,347,1
782,783,1
783,473,1
783,509,1
783,1286,1
784,182,1
784,189,1
784,561,1
784,635,1
784,785,1
784,1993,1
784,2861,1
784,3460,1
785,5,1
786,47,2
786,61,1
786,72,2
786,77,1
786,95,1
786,881,3
786,1001,1
786,1109,1
786,1592,1
786,2229,1
786,2787,1
786,3477,1
786,3559,1
787,36,1
787,1012,1
788,789,1
789,347,1
789,735,1
789,790,1
789,963,1
789,2424,1
789,2698,1
790,68,1
791,792,1
791,1048,1
791,1753,1
791,1756,1
792,67,1
792,793,1
792,2504,1
792,2513,1
793,794,1
793,1670,1
794,67,1
794,143,1
794,795,1
794,1273,1
795,428,1
795,796,5
795,3366,1
795,3535,1
796,218,1
796,797,1
796,900,1
796,1015,1
796,1027,1
796,2352,1
796,3557,1
797,47,1
797,72,2
797,798,1
797,1065,1
797,2251,1
797,2605,1
797,2654,1
798,130,1
798,806,1
799,67,1
799,800,1
800,67,1
800,313,1
800,786,1
800,936,1
800,1993,1
801,196,1
802,803,1
803,474,1
803,1450,1
803,3269,1
804,88,1
804,216,1
804,347,3
804,417,1
804,626,2
804,784,1
804,805,1
804,883,4
804,957,1
804,2173,1
804,2284,1
804,3553,2
804,3555,1
804,3655,1
805,5,1
806,318,1
806,807,1
806,933,1
807,635,1
807,808,1
807,1298,1
807,1957,1
807,1976,1
807,2725,1
808,5,1
809,5,1
809,418,1
810,216,1
810,1332,1
810,1485,1
810,1598,1
810,1890,1
810,2111,1
810,2204,1
810,2227,1
810,2543,1
811,311,1
811,447,1
812,786,1
812,813,1
812,879,1
812,883,4
812,3563,1
813,253,1
813,1754,1
814,87,1
814,815,1
815,201,1
815,2369,2
816,817,1
816,963,1
817,4,1
817,5,1
817,44,1
817,68,1
817,72,2
817,335,1
817,3631,1
818,179,1
819,262,1
819,871,1
819,964,1
819,1785,1
820,37,1
820,821,1
821,98,1
821,218,1
821,460,1
822,56,1
823,347,1
824,35,1
824,825,1
825,16,2
825,201,1
825,826,1
825,1354,1
825,2027,1
825,2707,1
825,2783,1
826,827,1
827,653,1
828,703,1
829,314,7
830,653,1
830,703,1
831,253,1
831,703,1
832,703,1
832,829,1
832,830,1
832,838,1
833,486,1
834,253,1
834,1517,1
835,836,1
836,837,4
837,838,4
838,253,1
838,838,1
838,839,5
838,855,1
839,840,4
839,862,1
839,863,1
839,866,1
840,841,3
840,843,1
841,842,3
842,843,2
842,845,1
842,894,2
842,1607,1
843,199,1
843,253,3
843,844,1
843,858,1
844,314,1
845,846,1
846,847,1
847,843,1
848,253,1
849,832,2
850,851,1
851,852,1
852,853,1
853,653,1
854,855,1
855,856,1
855,857,1
856,838,1
857,567,1
858,389,1
859,653,1
860,861,1
861,839,1
862,863,1
863,653,1
863,864,1
863,867,1
864,610,1
865,838,1
866,863,1
867,868,1
868,702,1
869,870,1
870,126,1
871,872,1
871,1432,1
872,873,1
873,874,1
874,875,1
874,1067,1
875,51,1
875,1877,1
876,53,1
876,352,1
876,795,1
876,914,1
876,1007,1
876,1494,1
877,4,1
877,49,1
877,68,1
877,347,2
877,786,2
877,965,1
878,812,1
879,370,1
879,396,1
879,403,1
880,73,1
880,248,2
881,882,3
882,68,1
882,883,3
883,39,1
883,112,1
883,201,1
883,347,1
883,877,4
883,883,1
883,884,1
883,1054,1
883,3550,1
883,3551,1
883,3618,1
884,4,1
885,2,1
885,886,1
886,20,1
886,464,1
887,880,1
887,1478,1
887,1948,1
887,1986,1
888,889,1
888,2345,1
889,39,1
889,484,1
890,68,1
891,892,1
892,893,2
893,842,2
894,671,1
894,1484,1
895,379,1
896,282,1
897,898,1
898,220,1
899,3,1
899,74,1
899,292,1
899,370,2
900,901,1
901,481,1
902,484,1
903,201,1
903,904,1
904,905,1
905,511,1
906,179,1
906,253,1
906,1334,1
906,1993,1
906,2663,1
907,908,1
907,1435,2
908,83,1
908,909,40
909,4,2
909,77,1
909,112,5
909,158,1
909,253,1
909,522,1
909,542,1
909,696,1
909,936,1
909,995,1
909,1626,1
909,1726,1
909,1765,2
909,1917,1
909,2335,1
909,2401,1
909,2987,1
909,3000,1
909,3006,1
909,3077,1
909,3092,1
909,3114,1
909,3166,1
909,3168,1
909,3179,1
909,3225,1
909,3227,1
909,3238,1
909,3241,1
909,3250,1
909,3260,1
909,3304,1
909,3455,1
909,3479,1
909,3480,1
909,3485,1
909,3487,1
909,3685,1
910,68,1
910,449,1
910,473,2
910,628,1
910,797,1
910,1580,1
910,2143,1
910,2187,1
910,2220,1
910,2266,1
910,2293,1
910,2382,1
910,2385,1
910,2402,1
911,912,1
912,913,1
912,1154,1
912,1456,1
912,1737,1
913,876,1
914,2,1
915,645,1
916,917,1
916,1495,1
917,210,1
918,4,1
918,879,1
919,216,1
919,920,1
920,135,1
921,578,1
921,1245,3
921,1824,1
921,2247,3
921,2897,1
922,5,1
922,20,1
922,82,1
922,179,1
922,447,1
922,927,1
922,945,1
922,1315,1
923,924,1
924,77,1
925,129,1
925,218,1
925,691,1
925,2141,1
925,2684,1
926,927,1
927,90,1
927,928,1
927,1444,2
927,1731,1
927,1762,1
927,2704,1
928,929,1
929,237,1
929,930,2
930,83,1
930,1077,1
930,1502,1
931,932,1
932,16,1
932,798,1
933,934,1
934,935,1
934,978,1
934,2166,1
935,909,1
936,43,1
936,56,1
936,930,1
936,937,2
936,1054,3
936,1314,3
936,1788,1
936,3472,1
936,3691,1
937,379,1
937,1691,1
938,797,1
938,939,1
939,722,1
940,941,1
941,81,1
942,167,1
943,944,1
944,756,1
944,922,1
944,1658,1
944,1728,1
945,81,1
945,1046,1
946,947,1
947,252,1
948,220,1
949,950,1
950,326,1
951,952,1
951,3350,1
952,953,1
952,2045,1
953,954,1
953,1344,1
953,1671,2
953,1939,1
953,3761,1
954,208,1
955,55,1
955,95,1
955,231,1
955,625,1
955,967,1
956,957,1
956,1291,1
957,5,1
957,174,1
957,400,1
957,958,1
958,959,1
959,493,2
960,961,1
960,1047,1
961,90,1
961,525,1
961,1047,1
962,789,1
963,16,1
963,90,1
963,410,1
963,964,1
963,1088,1
963,1105,1
963,1128,1
964,5,1
964,469,1
965,90,3
965,93,1
965,593,1
965,1001,1
965,1070,1
965,1074,1
965,1098,1
966,955,1
967,4,1
967,55,1
967,67,1
967,493,1
968,969,2
969,90,2
970,971,1
971,972,1
972,220,1
973,112,1
973,696,1
973,1053,1
973,2320,1
973,2326,1
974,975,1
975,49,1
975,168,1
975,362,11
976,101,1
976,112,2
976,179,1
976,199,1
976,287,1
976,307,1
976,347,2
976,483,1
976,594,1
976,610,1
976,804,16
976,817,1
976,977,1
976,1079,1
976,1109,1
976,1273,1
976,1342,1
976,1472,1
976,1819,1
976,1898,1
976,1991,1
976,2224,1
976,2528,1
976,2559,1
976,3309,1
976,3464,1
976,3508,2
976,3511,1
976,3552,1
976,3643,1
976,3653,1
977,67,1
978,744,1
978,979,1
978,1103,1
979,38,1
979,42,1
979,980,1
979,1030,1
979,1203,1
980,525,1
981,633,1
982,983,1
983,47,1
983,493,1
983,572,2
983,984,1
984,985,1
985,5,1
985,168,1
985,986,1
985,988,1
986,987,1
987,218,1
987,308,1
987,990,2
988,989,1
988,1243,1
988,1375,1
988,1485,1
988,2724,1
989,420,1
990,89,1
990,98,1
990,210,1
990,493,1
990,625,1
990,1011,1
991,992,1
991,3396,1
992,993,1
993,186,1
993,994,1
993,3105,1
993,3182,1
993,3445,1
993,3493,1
993,3574,1
994,68,1
995,61,1
995,168,1
995,996,1
996,987,1
997,998,1
998,68,1
999,5,1
1000,282,1
1001,72,1
1001,616,1
1001,625,1
1001,726,2
1001,1142,1
1001,1176,1
1001,1601,1
1001,1627,1
1002,1003,1
1003,5,1
1004,1005,1
1005,218,1
1006,395,1
1006,1993,1
1006,3482,1
1007,1008,1
1008,1009,1
1009,250,1
1010,1011,1
1011,210,1
1011,226,1
1011,2632,1
1012,1013,1
1013,1014,1
1014,56,1
1015,1016,1
1016,5,1
1017,987,1
1017,1018,1
1017,1727,1
1017,2531,1
1018,1019,1
1019,493,1
1020,1021,2
1021,800,2
1021,1022,1
1022,83,1
1022,594,1
1022,1023,1
1022,1717,1
1023,5,1
1023,1035,1
1024,990,2
1025,179,1
1026,944,1
1027,1028,1
1028,1029,1
1029,67,1
1030,791,2
1030,1031,1
1030,1708,1
1031,32,1
1031,1032,1
1031,2658,1
1032,77,1
1033,799,1
1034,136,1
1034,1023,1
1035,1036,2
1036,5,1
1036,16,2
1036,76,1
1036,81,1
1036,1763,1
1036,2024,1
1036,2553,1
1036,2557,1
1036,2685,1
1037,1038,2
1038,1039,1
1038,1285,1
1039,725,1
1040,1041,1
1041,1042,1
1042,1043,1
1043,1044,1
1043,2296,1
1044,5,1
1044,733,1
1044,782,1
1045,961,1
1046,722,1
1046,960,1
1047,38,1
1047,205,1
1047,318,1
1047,791,1
1047,1030,1
1047,1297,1
1047,1930,4
1047,2496,1
1048,60,1
1048,1049,1
1048,1121,1
1049,521,1
1050,112,1
1050,1819,1
1051,4,1
1052,1053,1
1053,68,1
1053,1054,1
1053,1342,1
1053,3466,1
1054,67,8
1054,90,1
1054,202,1
1054,234,1
1054,366,1
1054,377,1
1054,418,1
1054,635,1
1054,792,1
1054,796,1
1054,807,1
1054,1055,1
1054,1450,1
1054,2655,2
1054,3096,1
1054,3478,1
1054,3677,1
1055,967,1
1056,410,1
1056,544,1
1057,1058,1
1058,1059,1
1059,1060,1
1060,1061,2
1060,1064,1
1061,210,1
1061,1062,1
1061,1079,1
1062,4,1
1063,1060,1
1064,486,1
1065,4,1
1066,874,1
1067,819,1
1067,963,1
1067,1106,1
1067,1864,1
1068,362,1
1068,1069,1
1069,436,1
1069,963,1
1070,735,1
1070,1222,1
1071,39,2
1071,508,1
1071,525,2
1071,1822,1
1072,735,1
1073,39,1
1073,965,1
1073,1889,1
1074,1075,1
1075,1071,1
1076,936,1
1077,248,1
1078,876,1
1079,350,1
1079,963,1
1079,1071,1
1079,1122,1
1079,1993,1
1079,2172,1
1079,3729,1
1080,1081,1
1081,39,1
1081,224,1
1082,284,1
1082,995,1
1082,1102,1
1082,1249,1
1082,1627,1
1082,1721,1
1083,2,1
1083,56,1
1083,377,1
1084,1071,1
1085,786,1
1085,1086,1
1086,795,1
1087,1079,1
1088,54,1
1089,5,1
1090,4,1
1091,1092,2
1092,936,1
1092,1093,1
1092,1100,1
1092,3414,1
1093,1094,1
1094,594,1
1094,1754,1
1094,2028,1
1094,2059,1
1094,2198,1
1094,2969,1
1095,1096,1
1096,409,1
1096,1139,2
1096,2341,1
1096,2809,1
1096,3405,1
1097,282,1
1097,1096,1
1098,220,1
1099,764,1
1099,1668,1
1100,1101,1
1101,965,1
1101,1204,1
1102,978,1
1103,1104,1
1104,816,1
1105,481,1
1106,179,1
1107,1108,1
1108,1109,1
1109,1110,1
1109,3456,1
1109,3617,1
1110,50,1
1111,1,1
1112,1113,1
1113,1114,1
1114,20,1
1115,486,5
1115,1116,1
1116,169,1
1116,3767,1
1117,1118,1
1118,1119,1
1118,1979,1
1119,1120,1
1120,2,1
1121,178,1
1121,2235,1
1122,14,1
1122,936,1
1122,1993,1
1123,1124,1
1123,1862,1
1124,1125,1
1125,1126,2
1125,1842,2
1126,1127,2
1127,549,1
1127,1067,1
1127,1123,1
1127,1843,1
1128,1129,1
1128,1993,1
1129,1130,1
1130,1131,1
1131,74,1
1132,628,1
1132,1133,1
1132,1250,1
1132,1847,1
1133,1134,1
1133,2366,1
1134,74,1
1134,1122,1
1134,1250,1
1135,1136,1
1136,464,1
1137,17,1
1137,83,2
1138,1139,1
1139,1140,1
1140,1141,1
1140,2368,1
1140,2504,1
1141,1142,1
1141,1747,1
1142,94,1
1142,384,1
1142,1047,1
1142,1143,1
1143,130,1
1143,733,1
1144,1145,2
1145,16,1
1145,168,1
1145,1167,1
1146,1147,1
1146,1269,1
1146,1654,1
1146,1906,1
1147,1148,1
1148,1001,1
1149,4,1
1150,647,2
1150,1151,1
1151,168,1
1152,968,1
1152,1748,1
1153,912,1
1154,1155,1
1155,1156,1
1156,1157,1
1156,1250,1
1157,1158,1
1158,688,1
1159,1160,1
1160,107,6
1161,67,1
1161,1162,1
1161,1383,1
1162,2,1
1163,1164,1
1164,525,1
1165,88,1
1166,1144,1
1167,1168,1
1168,1169,1
1169,1170,1
1170,1171,1
1171,54,1
1172,1173,1
1173,1174,1
1174,1175,1
1175,1176,1
1176,979,1
1176,1285,1
1176,1723,1
1176,1952,1
1176,2251,1
1176,2595,1
1176,3413,1
1176,3426,2
1177,1178,2
1178,201,2
1178,409,1
1178,1179,3
1178,2255,1
1178,2337,1
1178,3490,1
1179,1180,3
1179,3305,1
1179,3693,1
1180,1181,1
1180,1938,1
1180,3315,1
1180,3317,1
